name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Görev-05-synthetic-172-2,1,4,1.5,genel,,completed,2026-05-03T19:31:50.553773,2026-05-03T22:31:50.553773,
Kitap Oku-synthetic-119-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555142,,2026-05-26T03:28:50.555142
Görev-06-synthetic-136-3,2,3,1.0,ders,9.382,deleted,2026-05-09T18:37:50.553773,,2026-05-09T22:37:50.553773
Görev-07-synthetic-138-1,1,5,2.6,iş,6.839,completed,2026-05-07T19:27:50.553773,2026-05-07T21:27:50.553773,
Görev-02-synthetic-114-4,2,5,3.0,kişisel,2.604,completed,2026-05-01T20:20:50.553773,2026-05-02T01:20:50.553773,
Görev-06-synthetic-137-7,3,1,1.5,ders,8.561,deleted,2026-05-08T18:59:50.553773,,2026-05-09T02:59:50.553773
Görev-04-synthetic-190-8,3,2,2.1,kişisel,4.448,deleted,2026-05-15T19:15:50.553773,,2026-05-16T04:15:50.553773
Görev-01-synthetic-168-2,1,5,0.9,genel,9.611,completed,2026-05-07T20:03:50.553773,2026-05-07T23:03:50.553773,
Matematik Ödevi-synthetic-147-4,4,3,2.0,ders,-641.0,deleted,2026-05-25T20:28:50.557158,,2026-05-26T01:28:50.557158
Görev-09-synthetic-202-0,4,5,2.6,kişisel,3.547,completed,2026-05-03T19:58:50.553773,2026-05-03T20:58:50.553773,
Görev-02-synthetic-201-5,5,3,1.2,genel,,completed,2026-05-04T19:10:50.553773,2026-05-05T01:10:50.553773,
E-posta Yanıtla-synthetic-107-3,3,4,0.5,iş,-405.0,completed,2026-05-25T20:28:50.554367,2026-05-26T00:28:50.554367,
Görev-07-synthetic-194-5,5,2,2.1,kişisel,4.796,deleted,2026-05-11T19:09:50.553773,,2026-05-12T01:09:50.553773
Görev-10-synthetic-205-0,5,5,0.7,kişisel,2.657,completed,2026-04-30T20:18:50.553773,2026-04-30T21:18:50.553773,
Görev-06-synthetic-193-5,4,3,1.3,ders,,completed,2026-05-12T20:09:50.553773,2026-05-13T02:09:50.553773,
Görev-04-synthetic-105-3,2,5,1.0,kişisel,,completed,2026-05-10T19:21:50.553773,2026-05-10T23:21:50.553773,
Görev-12-synthetic-129-2,5,4,0.7,genel,9.304,completed,2026-05-16T19:42:50.553773,2026-05-16T22:42:50.553773,
