name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Görev-06-synthetic-182-2,3,4,2.2,genel,2.022,completed,2026-05-23T20:28:50.553773,2026-05-23T23:28:50.553773,
Görev-03-synthetic-152-3,2,2,1.2,kişisel,9.343,deleted,2026-05-23T20:24:50.553773,,2026-05-24T00:24:50.553773
E-posta Yanıtla-synthetic-195-3,3,4,0.5,iş,-357.0,completed,2026-05-25T20:28:50.560299,2026-05-26T00:28:50.560299,
Görev-02-synthetic-198-4,1,5,1.9,ders,7.285,completed,2026-05-07T18:43:50.553773,2026-05-07T23:43:50.553773,
Sunum Hazırla,5,4,4.0,iş,-62.0,completed,2026-05-25T20:21:48.397678,2026-05-25T22:21:48.397678,
Görev-03-synthetic-149-9,2,1,1.1,genel,5.836,deleted,2026-04-26T19:28:50.553773,,2026-04-27T05:28:50.553773
Görev-10-synthetic-105-7,5,1,1.3,kişisel,6.651,deleted,2026-05-10T20:05:50.553773,,2026-05-11T04:05:50.553773
Kod Review-synthetic-179-2,4,4,2.0,iş,-688.0,completed,2026-05-25T20:28:50.559297,2026-05-25T23:28:50.559297,
Kod Review-synthetic-135-2,4,4,2.0,iş,-352.0,completed,2026-05-25T20:28:50.556251,2026-05-25T23:28:50.556251,
Görev-05-synthetic-154-1,1,5,2.6,iş,5.962,completed,2026-05-21T19:54:50.553773,2026-05-21T21:54:50.553773,
Görev-05-synthetic-116-4,2,4,1.1,iş,,deleted,2026-04-29T19:09:50.553773,,2026-04-30T00:09:50.553773
Görev-01-synthetic-185-11,1,2,0.7,genel,,deleted,2026-05-20T19:26:50.553773,,2026-05-21T07:26:50.553773
Görev-05-synthetic-142-4,4,2,2.6,kişisel,3.23,completed,2026-05-03T20:14:50.553773,2026-05-04T01:14:50.553773,
Görev-01-synthetic-164-3,1,3,1.5,ders,9.753,deleted,2026-05-11T19:39:50.553773,,2026-05-11T23:39:50.553773
Kitap Oku-synthetic-171-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.558773,,2026-05-26T03:28:50.558773
Alışveriş-synthetic-151-5,2,3,1.0,kişisel,-18.0,deleted,2026-05-25T20:28:50.557449,,2026-05-26T02:28:50.557449
Görev-03-synthetic-180-4,1,2,1.4,ders,,deleted,2026-05-25T19:05:50.553773,,2026-05-26T00:05:50.553773
Görev-02-synthetic-101-7,5,2,1.9,genel,8.181,deleted,2026-05-14T19:46:50.553773,,2026-05-15T03:46:50.553773
Görev-12-synthetic-177-6,1,4,0.9,kişisel,8.599,deleted,2026-04-28T18:28:50.553773,,2026-04-29T01:28:50.553773
Görev-10-synthetic-133-6,4,3,1.9,ders,6.356,deleted,2026-05-12T18:41:50.553773,,2026-05-13T01:41:50.553773
Görev-10-synthetic-146-0,4,5,2.9,ders,4.882,completed,2026-04-29T19:25:50.553773,2026-04-29T20:25:50.553773,
Kitap Oku-synthetic-183-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559538,,2026-05-26T03:28:50.559538
Görev-09-synthetic-134-8,2,1,2.1,ders,4.54,deleted,2026-05-11T18:47:50.553773,,2026-05-12T03:47:50.553773
